指标名称,区域价差:螺纹上海-天津,区域价差:螺纹广州-上海,区域价差:螺纹广州-天津,品种价差:螺纹热卷价差,品种价差:钢坯螺纹价差,基差:螺纹10月合约基差,基差:螺纹1月合约基差,基差:螺纹5月合约基差,基差:螺纹上海基差,基差:螺纹天津基差,基差:螺纹广州基差,基差:螺纹沈阳基差
2014/8/5,-40,120,80,-208.9,438.4,98,118,94,-17,23,103,73
2014/8/6,-40,130,90,-208.37,433.76,99,116,108,-16,24,114,84
2014/8/7,-40,130,90,-208.82,439.09,111,120,110,-25,15,105,75
2014/8/8,-50,140,90,-206.67,439.03,119,133,118,-8,42,132,102
2014/8/11,-40,130,90,-208.71,453.77,125,148,135,-4,36,126,106
2014/8/12,-50,140,90,-212.01,458.51,115,137,124,-1,49,139,129
2014/8/13,-50,130,80,-214.39,457.1,125,156,149,7,57,137,137
2014/8/14,-70,150,80,-216.65,448.82,148,179,167,8,78,158,158
2014/8/15,-90,150,60,-220.45,441.27,139,169,160,-4,86,146,166
2014/8/18,-110,170,60,-223.19,439.83,148,190,178,-18,92,152,172
2014/8/19,-100,180,80,-224.84,432.76,131,165,148,-23,77,157,167
2014/8/20,-100,170,70,-223.7902,435.07,156,190,171,-11,89,159,169
2014/8/21,-110,190,80,-222.68,436.29,177,187,167,-16,94,174,184
2014/8/22,-90,200,110,-222.21,440.88,141,154,132,-30,60,170,170
2014/8/25,-80,190,110,-221.08,482.15,140,156,134,-9,71,181,191
2014/8/26,-100,210,110,-220.94,497.8,125,141,122,-44,56,166,186
2014/8/27,-120,230,110,-220.94,508.8,147,155,135,-67,53,163,153
2014/8/28,-150,250,100,-216.5502,500.32,203,193,170,-57,93,193,183
2014/8/29,-150,250,100,-213.02,495.77,229,180,161,-57,93,193,193
2014/9/1,-130,240,110,-214.34,512.96,234,175,147,-54,76,186,206
2014/9/2,-120,240,120,-218.07,518.11,209,160,130,-51,69,189,199
2014/9/3,-130,240,110,-220.87,526.43,278,217,167,-25,105,215,235
2014/9/4,-130,240,110,-216.21,540.8,288,202,159,-29,101,211,241
2014/9/5,-150,240,90,-213.9,573.19,301,216,176,-27,123,213,243
2014/9/9,-50,220,170,-216.0702,587.8,246,182,137,12,62,232,242
2014/9/10,-20,240,220,-213.75,586.47,194,110,79,7,27,247,237
2014/9/11,-50,240,190,-208.39,575.9,234,153,116,6,56,246,226
2014/9/12,-50,210,160,-199.84,577.12,197,120,90,-1,49,209,219
2014/9/15,-50,240,190,-191.87,550.73,187,94,59,-37,13,203,173
2014/9/16,-10,210,200,-194.27,502.63,235,142,95,26,36,236,186
2014/9/17,30,190,220,-187.9502,533.66,214,106,61,57,27,247,167
2014/9/18,20,200,220,-191.01,520.45,246,143,88,64,44,264,184
2014/9/19,20,190,210,-187.49,445.21,300,186,139,101,81,291,231
2014/9/22,110,210,320,-191.74,479.86,274,161,110,151,41,361,311
2014/9/23,80,230,310,-190.8,474.03,295,164,103,150,70,380,310
2014/9/24,130,230,360,-198.69,466.26,217,104,54,136,6,366,286
2014/9/25,110,230,340,-165.86,468.45,244,192,158,177,67,407,317
2014/9/26,110,230,340,-164.7402,467.88,193,150,121,171,61,401,291
2014/9/28,110,240,350,-165.1,467.22,,,,,,,
2014/9/29,130,220,350,-193.21,429.78,218,211,189,238,108,458,308
2014/9/30,130,220,350,-189.67,432.34,288,208,183,234,104,454,304
2014/10/8,150,230,380,-192.41,395.01,260,227,200,268,118,498,318
2014/10/9,170,240,410,-189.3698,389.76,217,170,146,265,95,505,305
2014/10/10,190,230,420,-188.75,363.95,215,135,120,248,58,478,258
2014/10/11,200,230,430,-179.41,344.67,,,,,,,
2014/10/13,200,230,430,-171.84,360.23,152,77,77,207,7,437,177
2014/10/14,200,230,430,-157.56,369.18,152,121,119,236,36,466,176
2014/10/15,180,260,440,-144.3398,366.79,219,136,137,228,48,488,168
2014/10/16,160,320,480,-124.54,345.47,168,155,193,238,78,558,178
2014/10/17,120,350,470,-115.19,355.28,219,204,240,232,112,582,172
2014/10/20,140,330,470,-98.4602,425.91,191,161,216,273,133,603,213
2014/10/21,160,320,480,-86.08,456.76,217,197,243,300,140,620,210
2014/10/22,150,320,470,-74.8102,496.05,273,235,303,347,197,667,247
2014/10/23,200,320,520,-69.91,497.38,205,210,267,372,172,692,262
2014/10/24,220,280,500,-68.4102,537.46,187,155,226,369,149,649,249
2014/10/27,210,310,520,-71.14,538.62,214,148,241,360,150,670,240
2014/10/28,230,300,530,-68.15,532.69,230,128,232,375,145,675,245
2014/10/29,220,300,520,-66.23,518.03,205,110,201,357,137,657,217
2014/10/30,210,300,510,-63.99,514.91,200,125,210,325,115,625,185
2014/10/31,210,300,510,-60.92,517.8,218,146,235,343,133,643,203
2014/11/3,210,340,550,-53.1498,527.99,229,186,258,358,148,698,218
2014/11/4,210,320,530,-44.13,512.04,238,190,262,390,180,710,220
2014/11/5,210,330,540,-39.72,510.77,283,211,307,394,184,724,224
2014/11/6,230,350,580,-32.9098,515.1102,252,183,274,415,185,765,235
2014/11/7,260,370,630,-30.01,546.84,209,142,234,410,150,780,230
2014/11/10,260,370,630,-39.2098,545.67,192,108,213,380,120,750,200
2014/11/11,260,380,640,-44.13,545.8,195,128,218,390,130,770,210
2014/11/12,250,400,650,-44.8298,545.3702,199,128,216,375,125,775,205
2014/11/13,250,400,650,-48.0802,548.03,225,154,250,399,149,799,229
2014/11/14,240,410,650,-52.9002,548.47,235,150,246,397,157,807,237
2014/11/17,230,420,650,-64.1502,515.6298,253,156,256,391,161,811,241
2014/11/18,290,430,720,-73.14,504.9,255,146,258,438,148,868,298
2014/11/19,290,460,750,-84.43,507.78,252,120,234,435,145,895,315
2014/11/20,290,460,750,-93.57,507.1,241,110,221,413,123,873,303
2014/11/21,260,480,740,-102.84,512.68,263,70,222,404,144,884,314
2014/11/24,240,480,720,-114.18,512.67,269,123,253,384,144,864,294
2014/11/25,240,480,720,-123.33,497.16,262,104,240,404,164,884,314
2014/11/26,120,460,580,-120.38,499.78,386,228,362,398,278,858,308
2014/11/27,60,440,500,-125.42,491.04,348,211,321,342,282,782,262
2014/11/28,50,440,490,-137.98,469.73,347,232,322,288,238,728,208
2014/12/1,80,440,520,-146.67,472.9,328,236,319,305,225,745,225
2014/12/2,120,440,560,-161.3002,466.32,306,195,297,310,190,750,230
2014/12/3,110,430,540,-165.94,461.5,275,178,268,302,192,732,232
2014/12/4,100,440,540,-178.3,435.5,251,161,233,247,147,687,187
2014/12/5,130,430,560,-184.7,425.58,214,119,200,238,108,668,188
2014/12/8,90,430,520,-190.1102,443.6398,261,144,248,218,128,648,168
2014/12/9,80,410,490,-201.63,455.54,244,136,233,251,171,661,211
2014/12/10,70,380,450,-211.59,460.86,234,133,227,214,144,594,184
2014/12/11,60,360,420,-216.4602,472.65,236,124,224,185,125,545,165
2014/12/12,70,350,420,-223.6902,470.43,189,102,185,172,102,522,162
2014/12/15,100,320,420,-231.75,486.79,174,85,170,168,68,488,148
2014/12/16,130,310,440,-238.9098,524.8602,161,56,152,196,66,506,186
2014/12/17,150,290,440,-246.8,556.77,146,33,140,200,50,490,170
2014/12/18,170,290,460,-249.8002,551.82,85,14,114,202,32,492,172
2014/12/19,140,310,450,-251.1002,544.52,73,20,103,161,21,471,151
2014/12/22,210,310,520,-266,611,27,20,77,181,-29,491,181
2014/12/23,260,310,570,-280,630,-10,-32,53,213,-47,523,213
2014/12/24,290,290,580,-280.08,622.85,-56,-85,-6,207,-83,497,207
2014/12/25,230,290,520,-278,621,25,-38,58,196,-34,486,206
2014/12/26,220,290,510,-277.3602,630.26,19,-35,60,189,-31,479,209
2014/12/29,120,300,420,-268.75,610.68,68,18,111,152,32,452,182
2014/12/30,120,290,410,-269.03,590,-7,-22,22,78,-42,368,108
2014/12/31,130,280,410,-267.56,568,13,35,36,77,-53,357,97
2015/1/4,190,280,470,-271,617,,,,,,,
2015/1/5,220,270,490,-270.41,610.55,-39,-30,-10,124,-96,394,134
2015/1/6,260,250,510,-274.94,609.24,-129,-110,-109,68,-192,318,78
2015/1/7,220,260,480,-267.03,619.54,-69,-40,-45,84,-136,344,94
2015/1/8,200,280,480,-267.22,604.98,-62,-21,-39,70,-130,350,100
2015/1/9,270,260,530,-265,602,-119,-90,-97,76,-194,336,116
2015/1/12,260,250,510,-245.5,672.43,-71,-11,-52,83,-177,333,123
2015/1/13,250,230,480,-222.26,653.3602,-70,-30,-61,107,-143,337,157
2015/1/14,240,230,470,-204.3802,644.6298,-66,-10,-47,103,-137,333,153
2015/1/15,250,230,480,-198.27,642.48,-111,50,-99,85,-165,315,145
2015/1/16,230,260,490,-194.19,634.96,-138,-160,-120,18,-212,278,128
2015/1/19,240,270,510,-201.75,605.21,-178,-191,-166,-1,-241,269,119
2015/1/20,220,290,510,-203.2102,599.15,-154,-179,-138,-22,-242,268,118
2015/1/21,250,270,520,-194.07,593.44,-176,-196,-152,-13,-263,257,107
2015/1/22,230,260,490,-185.77,573.75,-172,-191,-149,-11,-241,249,109
2015/1/23,230,260,490,-182.53,556.94,-186,-204,-164,-23,-253,237,87
2015/1/26,150,300,450,-168.5,548.54,-135,-153,-100,-52,-202,248,78
2015/1/27,130,310,440,-155.93,533.32,-145,-170,-105,-67,-197,243,53
2015/1/28,120,330,450,-152.84,517.47,-162,-180,-134,-95,-215,235,-5
2015/1/29,80,330,410,-157.49,504.46,-156,-175,-127,-125,-205,205,-65
2015/1/30,100,300,400,-159.83,488.18,-165,-173,-138,-130,-230,170,-70
2015/2/2,90,290,380,-160.32,478.21,-168,-175,-122,-126,-216,164,-66
2015/2/3,110,290,400,-157.49,469.17,-190,-210,-124,-118,-228,172,-58
2015/2/4,110,250,360,-151.97,462.06,-188,-206,-117,-114,-224,136,-54
2015/2/5,110,250,360,-151.58,454.34,-192,-207,-122,-110,-220,140,-60
2015/2/6,110,250,360,-146.7198,452.91,-206,-220,-146,-117,-227,133,-67
2015/2/9,110,240,350,-141.53,457.19,-196,-209,-128,-110,-220,130,-60
2015/2/10,110,240,350,-141.31,459.19,-208,-219,-139,-116,-226,124,-66
2015/2/11,110,240,350,-140.39,469.77,-208,-224,-140,-115,-225,125,-65
2015/2/12,110,240,350,-140.65,479.51,-198,-213,-139,-113,-223,127,-63
2015/2/13,110,240,350,-139.3798,479.51,-217,-228,-164,-136,-246,104,-86
2015/2/15,110,240,350,-139.3798,480.51,,,,,,,
2015/2/16,110,240,350,-139.3798,480.51,-236,-238,-174,-162,-272,78,-112
2015/2/17,110,240,350,,,-230,-234,-171,-145,-255,95,-95
2015/2/25,110,240,350,-137.64,482.52,-202,-205,-133,-119,-229,121,-69
2015/2/26,60,250,310,-138.6298,482.75,-188,-186,-115,-136,-196,114,-76
2015/2/27,120,260,380,-138.71,502.48,-225,-231,-134,-127,-247,133,-67
2015/2/28,120,260,380,-137.14,523.07,,,,,,,
2015/3/2,130,260,390,-134.8398,537.34,-263,-267,-152,-96,-226,164,-36
2015/3/3,120,260,380,-131.22,515.25,-243,-243,-138,-106,-226,154,-46
2015/3/4,120,260,380,-130.88,492.84,-235,-242,-134,-101,-221,159,-41
2015/3/5,160,270,430,-131.72,491.74,-243,-255,-167,-93,-253,177,-43
2015/3/6,180,270,450,-127.97,496.77,-235,-255,-168,-93,-273,177,-33
2015/3/9,180,280,460,-119.06,476.7,-246,-254,-160,-154,-334,126,-84
2015/3/10,170,270,440,-114.19,454.22,-203,-227,-103,-141,-311,129,-71
2015/3/11,150,280,430,-104.45,443.79,-211,-228,-109,-144,-294,136,-74
2015/3/12,50,300,350,-81.1602,409.7,-156,-160,-46,-187,-237,113,-97
2015/3/13,30,310,340,-64.6202,406.8798,-113,-124,-8,-180,-210,130,-110
2015/3/16,70,320,390,-62.79,427.82,-170,-175,-63,-173,-243,147,-113
2015/3/17,80,310,390,-57.55,422.45,-142,-147,-40,-154,-234,156,-124
2015/3/18,30,290,320,-50.26,438.1,-43,-55,30,-118,-148,172,-108
2015/3/19,40,290,330,-41.62,461.65,-52,-64,18,-106,-146,184,-96
2015/3/20,70,290,360,-35.13,449.02,-81,-96,-10,-107,-177,183,-97
2015/3/23,-80,310,230,-5.6202,454.25,52,47,131,-89,-9,221,-79
2015/3/24,-60,320,260,7.62,458.52,58,47,132,-102,-42,218,-62
2015/3/25,10,320,330,5.95,490.68,53,39,114,-46,-56,274,-26
2015/3/26,70,300,370,6.98,526.48,9,-6,82,-20,-90,280,0
2015/3/27,110,300,410,2.23,519.5,-27,-43,24,15,-95,315,45
2015/3/30,20,340,360,-6.9498,501.1602,49,28,81,-39,-59,301,31
2015/3/31,20,370,390,-0.7,524.59,69,45,108,-15,-35,355,55
2015/4/1,50,360,410,2.1202,514.51,90,69,109,34,-16,394,94
2015/4/2,80,360,440,8.45,503.53,108,84,99,73,-7,433,133
2015/4/3,100,370,470,4.26,518.65,69,45,58,67,-33,437,147
2015/4/7,130,430,560,0.26,511.53,69,33,90,96,-34,526,146
2015/4/8,100,470,570,-2.8102,524.35,46,12,73,72,-28,542,112
2015/4/9,80,510,590,-11.79,512.56,60,23,89,38,-42,548,68
2015/4/10,90,520,610,-21.38,486.87,64,28,108,50,-40,570,90
2015/4/13,100,530,630,-25.74,496.22,-19,-43,41,28,-72,558,78
2015/4/14,30,550,580,-33.33,473.4,36,16,94,-21,-51,529,49
2015/4/15,50,540,590,-31.2902,469.38,53,28,83,-5,-55,535,55
2015/4/16,70,540,610,-28.3702,475.1398,12,-9,49,-2,-72,538,58
2015/4/17,70,560,630,-35.7998,462.6702,-1,-25,14,-29,-99,531,51
2015/4/20,50,460,510,-39.0602,429.1798,51,20,50,-7,-57,453,43
2015/4/21,20,540,560,-46.38,414.14,49,24,91,-20,-40,520,60
2015/4/22,10,550,560,-51.2198,408.47,3,-22,55,-58,-68,492,32
2015/4/23,20,550,570,-61.48,397.33,-3,-36,60,-72,-92,478,-12
2015/4/24,30,530,560,-67.53,371.91,-48,-75,33,-95,-125,435,-45
2015/4/27,20,500,520,-67.9102,408.8898,-38,-84,87,-89,-109,411,-29
2015/4/28,30,490,520,-68.9898,396.8602,-28,-64,101,-96,-126,394,-46
2015/4/29,40,480,520,-69.75,402.84,30,-11,140,-53,-93,427,-13
2015/4/30,50,480,530,-69.7298,416.41,-5,-39,162,-40,-90,440,0
2015/5/4,60,480,540,-73.9098,412.8702,-63,-102,139,-80,-140,400,-40
2015/5/5,50,480,530,-79.99,394.92,-68,-119,140,-101,-151,379,-61
2015/5/6,50,460,510,-85.15,384.58,-70,-120,159,-111,-161,349,-71
2015/5/7,50,450,500,-89.83,396.1,-57,-108,165,-104,-154,346,-74
2015/5/8,70,440,510,-83.7298,401.1102,-82,-128,158,-94,-164,346,-64
2015/5/11,80,440,520,-88.7,371.02,-101,-143,175,-109,-189,331,-79
2015/5/12,80,450,530,-92.4302,364.6298,-81,-130,258,-103,-183,347,-73
2015/5/13,70,360,430,-92.62,369.57,-73,-129,230,-101,-171,259,-61
2015/5/14,60,420,480,-89.5296,361.8602,-63,-126,221,-93,-153,327,-43
2015/5/15,50,390,440,-85.71,384.06,-72,-137,212,-101,-151,289,-41
2015/5/18,20,370,390,-93.06,386.34,-29,-97,-144,-111,-131,259,-51
2015/5/19,30,380,410,-94.17,389.36,-42,-116,-148,-106,-136,274,-36
2015/5/20,30,350,380,-96.8,387.22,-34,-88,-137,-100,-130,250,-10
2015/5/21,30,340,370,-101.23,376.29,-74,-130,-166,-122,-152,218,-22
2015/5/22,30,320,350,-103.84,367.03,-81,-134,-175,-132,-162,188,-32
2015/5/25,20,300,320,-107.84,370.31,-67,-126,-169,-130,-150,170,-40
2015/5/26,10,300,310,-112.9298,361.6602,-61,-124,-174,-154,-164,146,-74
2015/5/27,-10,280,270,-108.44,357.95,-45,-111,-159,-145,-135,135,-65
2015/5/28,10,270,280,-110.21,358.38,-65,-139,-179,-149,-159,121,-69
2015/5/29,10,280,290,-112.65,357.15,-79,-161,-203,-149,-159,131,-59
2015/6/1,0,280,280,-116.21,349.04,-92,-167,-228,-175,-175,105,-75
2015/6/2,0,260,260,-122.22,340.73,-95,-175,-228,-181,-181,79,-81
2015/6/3,-10,250,240,-126.31,333.58,-69,-139,-201,-183,-173,67,-83
2015/6/4,-30,250,220,-125.85,328.37,-76,-140,-196,-186,-156,64,-76
2015/6/5,-30,260,230,-125.72,322.26,-71,-134,-192,-191,-161,69,-71
2015/6/8,-10,280,270,-127.9102,313.6798,-84,-139,-191,-183,-173,97,-73
2015/6/9,-20,290,270,-128.84,308.47,-87,-135,-194,-204,-184,86,-94
2015/6/10,-20,280,260,-124.45,319.07,-96,-154,-219,-210,-190,70,-100
2015/6/11,-20,270,250,-123.65,322.11,-115,-162,-231,-219,-199,51,-109
2015/6/12,-10,260,250,-122.02,341,-69,-122,-213,-191,-181,69,-81
2015/6/15,-10,270,260,-112.93,378.71,-61,-112,-205,-173,-163,97,-63
2015/6/16,10,240,250,-107.9,391.24,-43,-110,-205,-146,-156,94,-46
2015/6/17,10,250,260,-98.26,408.61,-33,-87,-176,-121,-131,129,-11
2015/6/18,0,270,270,-97.3802,408.1798,-65,-117,-181,-148,-148,122,-28
2015/6/19,-10,290,280,-105.17,391.38,-76,-128,-201,-181,-171,109,-41
2015/6/23,-10,280,270,-113.04,383.61,-89,-141,-219,-184,-174,96,-44
2015/6/24,-40,280,240,-115.3898,370.3,-81,-139,-219,-209,-169,71,-59
2015/6/25,-50,270,220,-109.87,358.12,-48,-110,-192,-197,-147,73,-47
2015/6/26,-60,260,200,-107.22,343.37,-43,-115,-192,-201,-141,59,-51
2015/6/29,-50,260,210,-105.56,341.57,-31,-117,-190,-196,-146,64,-56
2015/6/30,-40,250,210,-88.45,329.55,5,-77,-150,-121,-81,129,19
2015/7/1,-30,240,210,-82.22,322.81,-4,-97,-179,-130,-100,110,20
2015/7/2,-40,240,200,-81.74,308.33,-14,-113,-197,-134,-94,106,16
2015/7/3,-60,240,180,-78.13,294.58,-11,-102,-184,-174,-114,66,-4
2015/7/6,-30,210,180,-70.68,358.55,23,-62,-139,-135,-105,75,45
2015/7/7,0,190,190,-59.8802,341.6898,53,15,-61,-71,-71,119,109
2015/7/8,20,150,170,-33.54,325.57,89,46,-30,-29,-49,121,141
2015/7/9,10,170,180,-36.09,353.25,-14,-59,-137,-65,-75,105,85
2015/7/10,0,200,200,-56.06,339.57,-7,-67,-141,-123,-123,77,27
2015/7/13,0,240,240,-53.7098,332.23,-8,-61,-132,-103,-103,137,47
2015/7/14,0,230,230,-36.65,346.11,-7,-62,-135,-108,-108,122,42
2015/7/15,0,220,220,-23.82,334.7,10,-44,-117,-87,-87,133,63
2015/7/16,-10,230,220,-13.5398,320.65,-5,-47,-118,-84,-74,146,76
2015/7/17,-20,230,210,-22.0802,311.58,-6,-53,-124,-111,-91,119,59
2015/7/20,-20,270,250,-39.3698,212.1602,-53,-92,-149,-182,-162,88,-32
2015/7/21,-10,240,230,-31.5598,247.1602,3,-31,-100,-151,-141,89,-41
2015/7/22,40,200,240,-12.99,306.21,10,-21,-93,-93,-133,107,7
2015/7/23,30,200,230,-7.01,313.29,-11,-50,-120,-98,-128,102,22
2015/7/24,20,220,240,-15.94,283.12,-7,-54,-123,-128,-148,92,12
2015/7/27,50,210,260,-9.43,274.79,-37,-84,-141,-126,-176,84,-16
2015/7/28,90,190,280,7.14,295.63,-40,-82,-140,-84,-174,106,-14
2015/7/29,130,160,290,17.49,301.87,-93,-120,-164,-68,-198,92,-38
2015/7/30,150,140,290,37.1702,303.1,-43,-55,-100,-7,-157,133,-27
2015/7/31,140,150,290,47.5498,313.9298,-77,-55,-72,-2,-142,148,-2
2015/8/3,190,140,330,59.83,311.8,-54,-18,-34,61,-129,201,11
2015/8/4,120,150,270,88.8302,351.27,15,43,28,85,-35,235,55
2015/8/5,120,200,320,97.08,370.46,13,42,30,77,-43,277,67
2015/8/6,120,200,320,101.4602,359.9102,17,64,49,89,-31,289,79
2015/8/7,90,210,300,106.99,372.8,34,87,88,89,-1,299,99
2015/8/10,80,200,280,101.66,401.38,46,95,90,80,0,280,120
2015/8/11,80,210,290,100.3498,406.1798,56,77,75,59,-21,269,109
2015/8/12,130,180,310,106.68,400.57,32,59,52,109,-21,289,109
2015/8/13,150,180,330,112.02,412.33,-2,38,27,101,-49,281,91
2015/8/14,150,170,320,120.44,437.47,17,55,42,115,-35,285,105
2015/8/17,150,170,320,122.69,473.2,41,81,62,126,-24,296,136
2015/8/18,150,170,320,122.61,487.73,41,91,80,142,-8,312,172
2015/8/19,170,160,330,126.32,491.15,32,76,66,163,-7,323,193
2015/8/20,160,180,340,121.35,467.25,68,92,81,157,-3,337,197
2015/8/21,140,210,350,121.6102,453.6602,92,96,88,138,-2,348,198
2015/8/24,150,210,360,128.96,495.31,121,146,131,171,21,381,261
2015/8/25,120,220,340,123.3702,487.3,126,147,125,169,49,389,289
2015/8/26,100,240,340,108.91,447.54,111,143,122,137,37,377,277
2015/8/27,90,250,340,101.2602,449.2,102,111,98,122,32,372,262
2015/8/28,90,230,320,94.81,461.31,97,104,91,99,9,329,239
2015/8/31,90,230,320,88.0402,462.4202,117,128,116,120,30,350,260
2015/9/1,90,220,310,83.76,454.76,106,117,116,122,32,342,252
2015/9/2,80,220,300,80.81,448.32,113,125,124,113,33,333,233
2015/9/6,90,220,310,79.69,419.15,,,,,,,
2015/9/7,80,230,310,76.2198,399.4398,134,150,141,135,55,365,245
2015/9/8,80,210,290,72.47,396.45,106,111,108,121,41,331,241
2015/9/9,90,200,290,66.2,388.31,93,112,97,97,7,297,207
2015/9/10,120,190,310,68.26,387.58,62,84,70,117,-3,307,217
2015/9/11,130,160,290,64.86,389.46,63,84,77,114,-16,274,204
2015/9/14,140,180,320,55.2902,386.1702,51,81,60,125,-15,305,215
2015/9/15,120,190,310,54.08,366.28,74,111,86,127,7,317,227
2015/9/16,100,200,300,57.36,364.56,54,86,69,104,4,304,194
2015/9/17,90,200,290,63.52,382.48,52,94,73,85,-5,285,185
2015/9/18,80,210,290,65.5,387.13,60,98,78,84,4,294,194
2015/9/21,80,210,290,65.51,390.9,64,116,98,102,22,312,212
2015/9/22,110,210,320,66.69,392.8,39,99,78,115,5,325,225
2015/9/23,100,220,320,66.16,378.74,33,88,75,109,9,329,219
2015/9/24,100,220,320,65.46,381.33,57,97,87,105,5,325,215
2015/9/25,100,220,320,67.03,387.35,70,99,91,102,2,322,212
2015/9/28,110,220,330,68.27,427.71,108,121,108,129,19,349,239
2015/9/29,100,230,330,70.93,441.5,138,147,130,151,51,381,271
2015/9/30,90,230,320,73.79,436,223,169,142,164,74,394,284
2015/10/8,90,210,300,73.21,437.82,211,154,122,147,57,357,267
2015/10/9,60,200,260,70.66,428.28,209,138,102,116,56,316,246
2015/10/10,60,200,260,66.26,417.1,,,,,,,
2015/10/12,70,210,280,65.46,387.74,272,133,100,106,36,316,226
2015/10/13,60,210,270,69.1902,400.4202,210,152,119,129,69,339,249
2015/10/14,80,220,300,67.26,406.84,186,130,104,117,37,337,227
2015/10/15,70,230,300,69.76,394.4,205,126,100,105,35,335,225
2015/10/16,90,230,320,71.44,388.9,71,110,89,112,22,342,232
2015/10/19,80,230,310,72.9302,384.1702,90,143,114,119,39,349,219
2015/10/20,90,230,320,78.7102,379.9102,88,139,112,136,46,366,226
2015/10/21,100,230,330,85.74,385.15,89,126,115,140,40,370,230
2015/10/22,100,230,330,92.07,394.55,96,125,121,132,32,362,202
2015/10/23,110,220,330,95.9802,401.6702,90,119,117,144,34,364,214
2015/10/26,110,230,340,102.07,409.52,111,129,137,149,39,379,179
2015/10/27,110,240,350,113.9298,423.9298,118,136,137,154,44,394,154
2015/10/28,100,240,340,119.04,417.77,131,158,153,168,68,408,168
2015/10/29,80,240,320,132.45,456.31,149,175,171,167,87,407,167
2015/10/30,60,230,290,136.6898,452.6798,168,208,195,173,113,403,173
2015/11/2,30,250,280,143.56,478.5,198,233,224,172,142,422,172
2015/11/3,50,230,280,157.8098,493.1798,216,241,244,201,151,431,161
2015/11/4,60,260,320,166.1502,506.9202,218,231,230,203,143,463,163
2015/11/5,60,260,320,170.89,516.05,226,232,234,201,141,461,161
2015/11/6,50,280,330,173.5898,520.9298,196,220,206,173,123,453,153
2015/11/9,50,290,340,172.79,509.06,172,209,185,151,101,441,131
2015/11/10,50,300,350,168.8198,503.1898,167,201,183,142,92,442,122
2015/11/11,50,310,360,165.6,505.45,175,210,193,145,95,455,135
2015/11/12,60,320,380,162.71,500.9,161,180,175,143,83,463,163
2015/11/13,50,320,370,157.07,486.51,170,178,181,139,89,459,159
2015/11/16,30,340,370,144.32,460.36,179,174,187,122,92,462,152
2015/11/17,20,360,380,135.42,459.07,170,171,178,108,88,468,158
2015/11/18,0,380,380,129.83,455.25,189,195,194,100,100,480,160
2015/11/19,-30,410,380,124.32,435.25,220,217,225,101,131,511,191
2015/11/20,-40,410,370,117.48,421.84,224,227,235,98,138,508,188
2015/11/23,-70,430,360,109.68,424.35,274,280,281,110,180,540,220
2015/11/24,-60,430,370,100.54,408.3,248,246,253,107,167,537,227
2015/11/25,-60,430,370,91.09,397.33,237,254,244,94,154,524,204
2015/11/26,-40,420,380,85.88,393.92,215,247,230,89,129,509,189
2015/11/27,-40,420,380,85.44,396.99,242,258,254,112,152,532,202
2015/11/30,0,430,430,77.31,441.3,226,244,234,133,133,563,233
2015/12/1,-30,450,420,76.58,455.82,227,263,237,120,150,570,230
2015/12/2,-10,450,440,67.25,442.38,159,228,191,93,103,543,203
2015/12/3,10,450,460,59.62,433.77,157,217,185,91,81,541,211
2015/12/4,10,440,450,54.83,427.32,137,232,170,97,87,537,217
2015/12/7,60,440,500,43.65,423.5,73,164,100,79,19,519,199
2015/12/8,50,440,490,36.26,410.6,91,160,116,75,25,515,195
2015/12/9,90,450,540,30.05,404.02,40,107,64,62,-28,512,192
2015/12/10,100,460,560,25.52,404.43,25,100,52,58,-42,518,198
2015/12/11,90,440,530,20.3,402.59,15,91,42,49,-41,489,199
2015/12/14,80,430,510,11.77,395.41,7,83,35,31,-49,461,181
2015/12/15,50,430,480,2.13,391.09,44,94,73,20,-30,450,170
2015/12/16,60,420,480,-3.44,396.77,32,81,57,37,-23,457,177
2015/12/17,60,410,470,-8.63,388.52,45,54,63,27,-33,437,157
2015/12/18,90,390,480,-12.64,377.23,14,19,28,44,-46,434,144
2015/12/21,130,370,500,-20.45,427.62,-31,-45,-9,43,-87,413,103
2015/12/22,80,390,470,-27.72,441.16,33,-12,59,41,-39,431,101
2015/12/23,80,390,470,-31.77,437.53,47,-9,73,62,-18,452,122
2015/12/24,80,380,460,-38.59,404.24,40,-32,66,53,-27,433,113
2015/12/25,70,370,440,-39.2,403.78,39,-22,63,51,-19,421,111
2015/12/28,70,370,440,-45.45,406.73,41,-18,59,47,-23,417,107
2015/12/29,100,350,450,-45.97,397.26,-7,-47,20,45,-55,395,75
2015/12/30,60,350,410,-47.21,410.8,56,7,70,33,-27,383,53
2015/12/31,120,280,400,-41.99,427.45,60,15,76,101,-19,381,51
2016/1/4,140,290,430,-47.53,403.8,79,33,93,123,-17,413,73
2016/1/5,100,270,370,-43.75,438.46,134,85,141,162,62,432,92
2016/1/6,100,250,350,-36.84,447.04,147,75,155,164,64,414,94
2016/1/7,110,250,360,-36.87,420.8,129,62,137,154,44,404,94
2016/1/8,110,270,380,-33.76,406.21,121,57,131,149,39,419,109
2016/1/11,110,290,400,-27.9,377.17,104,56,112,128,18,418,108
2016/1/12,100,310,410,-28.6,354.18,112,131,119,120,20,430,120
2016/1/13,90,310,400,-21.74,341.19,108,169,120,117,27,427,127
2016/1/14,70,310,380,-22.06,326.23,109,140,122,115,45,425,125
2016/1/15,60,300,360,-30.61,307.87,106,185,112,86,26,386,96
